epoch,total_reward,total_demand
1,-1378.0,99
2,-1394.0,96
3,-1203.0,101
4,-978.0,109
5,-1018.0,106
6,-597.0,98
7,-1059.0,104
8,-582.0,103
9,-1198.0,97
10,-1000.0,97
11,-899.0,103
12,-1180.0,94
13,-708.0,99
14,-835.0,91
15,-794.0,108
16,-519.0,106
17,-898.0,103
18,-580.0,95
19,-760.0,105
20,-1330.0,107
21,-389.0,100
22,-482.0,91
23,-476.0,102
24,-378.0,96
25,-853.0,105
26,-710.0,102
27,-726.0,92
28,-749.0,108
29,-375.0,93
30,-455.0,100
31,-1325.0,100
32,-422.0,92
33,-740.0,97
34,-800.0,109
35,-279.0,104
36,-508.0,90
37,-182.0,101
38,-181.0,95
39,-676.0,97
40,-1194.0,108
41,-864.0,107
42,-548.0,87
43,-393.0,88
44,-872.0,104
45,-1010.0,102
46,-615.0,100
47,-528.0,96
48,-623.0,97
49,-803.0,101
50,-501.0,103
51,-267.0,101
52,-497.0,106
53,-311.0,99
54,-1140.0,100
55,-375.0,105
56,-923.0,109
57,-373.0,102
58,-338.0,112
59,-100.0,97
60,-716.0,102
61,-650.0,105
62,-567.0,113
63,-174.0,104
64,-626.0,107
65,-430.0,108
66,-678.0,99
67,-573.0,104
68,-524.0,95
69,-415.0,102
70,-755.0,104
71,-504.0,108
72,-401.0,100
73,-620.0,102
74,-256.0,95
75,-705.0,110
76,-526.0,102
77,-230.0,90
78,-438.0,93
79,-594.0,97
80,-457.0,102
81,-1004.0,108
82,-903.0,103
83,-675.0,99
84,-790.0,102
85,-551.0,98
86,-757.0,99
87,-420.0,102
88,-256.0,102
89,-319.0,101
90,-537.0,106
91,-543.0,91
92,-482.0,96
93,-337.0,96
94,-821.0,111
95,-182.0,89
96,-890.0,114
97,-414.0,93
98,-707.0,111
99,-823.0,105
100,-282.0,97
101,-984.0,110
102,-582.0,96
103,-651.0,100
104,-1111.0,108
105,-517.0,95
106,-310.0,103
107,-448.0,91
108,-451.0,104
109,-505.0,101
110,-421.0,104
111,-451.0,109
112,-234.0,100
113,-542.0,100
114,-439.0,92
115,-290.0,97
116,-795.0,108
117,-589.0,108
118,-884.0,103
119,-313.0,108
120,-810.0,112
121,-658.0,106
122,-727.0,100
123,-605.0,96
124,-534.0,98
125,-219.0,99
126,-846.0,109
127,-565.0,106
128,-746.0,108
129,-482.0,94
130,5.0,86
131,-470.0,99
132,-568.0,89
133,-351.0,94
134,-581.0,106
135,-611.0,93
136,-843.0,107
137,-610.0,106
138,-756.0,98
139,-619.0,90
140,-360.0,96
141,-763.0,100
142,-555.0,99
143,-262.0,95
144,-441.0,97
145,-632.0,95
146,-467.0,101
147,-927.0,107
148,-154.0,89
149,-141.0,88
150,-985.0,113
151,-483.0,109
152,-677.0,109
153,-414.0,114
154,-321.0,97
155,-561.0,103
156,-445.0,105
157,-571.0,99
158,-119.0,95
159,-216.0,95
160,-413.0,94
161,-611.0,105
162,-511.0,98
163,-554.0,108
164,-335.0,96
165,-605.0,98
166,-953.0,100
167,-630.0,102
168,-353.0,89
169,-789.0,100
170,-690.0,102
171,-357.0,105
172,-666.0,101
173,-559.0,110
174,-515.0,95
175,-285.0,95
176,-664.0,108
177,-659.0,105
178,-192.0,96
179,-474.0,106
180,-723.0,111
181,-371.0,101
182,-585.0,104
183,-483.0,104
184,-124.0,91
185,-550.0,102
186,-707.0,103
187,-807.0,108
188,-301.0,99
189,-632.0,107
190,-1193.0,108
191,-633.0,103
192,-456.0,104
193,-593.0,102
194,-495.0,104
195,-557.0,104
196,-742.0,100
197,-473.0,99
198,-812.0,102
199,-279.0,109
200,-288.0,89
201,-199.0,96
202,-745.0,98
203,-424.0,105
204,-390.0,102
205,-330.0,93
206,-78.0,101
207,-906.0,106
208,-411.0,93
209,-685.0,112
210,-714.0,98
211,-306.0,106
212,-413.0,88
213,-499.0,96
214,-679.0,102
215,-524.0,97
216,-540.0,103
217,-470.0,110
218,-289.0,93
219,-768.0,106
220,-498.0,103
221,-745.0,96
222,-665.0,111
223,-316.0,97
224,-367.0,99
225,-281.0,98
226,-578.0,105
227,-487.0,87
228,-467.0,105
229,-466.0,99
230,-752.0,97
231,-598.0,101
232,-429.0,104
233,-179.0,91
234,-86.0,95
235,-422.0,93
236,-232.0,100
237,21.0,85
238,-186.0,99
239,-474.0,101
240,-87.0,93
241,-363.0,98
242,-492.0,94
243,-1089.0,107
244,-589.0,97
245,-375.0,90
246,-215.0,96
247,-516.0,109
248,-263.0,98
249,-291.0,93
250,-571.0,103
251,-335.0,93
252,-888.0,98
253,-937.0,101
254,-914.0,117
255,-366.0,101
256,-311.0,92
257,-233.0,106
258,-88.0,95
259,-555.0,98
260,-694.0,114
